MMSI;Name;Last known latitude;Last known longitude;Date;Time
272682000;;46.34490203857422;30.701534271240234;01/05/2018;22:26:37;
273342600;"KAPITAN ZIMIN";45.46807861328125;36.72318649291992;16/10/2017;23:09:57;
477106800;"SEASPAN SAIGON";35.99309158325195;-5.055794715881348;23/04/2018;23:36:01;
636013521;"APL MINNESOTA";44.59018325805664;13.589632987976074;18/03/2018;09:05:31;
247381000;"JERANTO";40.622169494628906;14.296149253845215;20/04/2018;06:00:15;
538007081;"MIRO";44.319435119628906;9.016950607299805;02/05/2018;04:57:53;
538080094;"GARCON";39.56397247314453;2.6375317573547363;02/05/2018;05:02:58;
636017352;"CAP RICARDA";53.53377151489258;9.904606819152832;30/04/2018;17:38:42;
247061680;"ANTARES        ";43.90336608886719;10.012325286865234;02/05/2018;05:16:44;
235084537;;51.331092834472656;1.418375015258789;01/05/2018;00:35:07;
247049400;"EUROPA JET";40.63595962524414;14.372389793395996;01/05/2018;10:02:46;
240097000;"M.V.NAVIOSHERAKLES";31.338586807250977;32.37874984741211;02/09/2017;23:47:27;
636092395;"RIO BLANCO";53.871761322021484;9.259964942932129;07/03/2018;04:59:22;
205511000;"GEOSURVEYOR XVI";51.377010345458984;3.7666566371917725;30/04/2018;15:00:27;
538003560;"LIETTA";46.29641342163086;30.913333892822266;21/04/2018;19:40:25;
636015901;"SAMPATIKI";37.90960693359375;23.101749420166016;01/05/2018;09:58:28;
319040000;"GLOBAL";36.140567779541016;-5.361163139343262;13/11/2017;21:44:21;
211506430;"HELLA";49.13931655883789;9.200541496276855;28/04/2018;07:37:48;
247145580;;36.59780502319336;14.961991310119629;27/04/2018;04:35:03;
477711300;"MAERSK NIENBURG";50.49143600463867;-0.09386666864156723;12/04/2018;02:03:06;
244700577;"BLUE-IN-GREEN";52.37775802612305;4.863081932067871;02/05/2018;05:17:43;
242426300;"IMRIKLY";36.10298156738281;-5.417799949645996;14/04/2018;11:11:15;
620023000;"HAYAL S";45.48442077636719;36.61503982543945;28/04/2018;11:07:59;
244140096;"SEA-WATCH 3";34.128292083740234;13.68752670288086;26/04/2018;01:06:26;
232002641;;50.38979721069336;-4.194233417510986;26/04/2018;22:31:09;
249288000;;50.97295379638672;6.985694885253906;07/02/2018;00:39:33;
272759000;"KUTTABUL";46.650856018066406;31.01689338684082;01/05/2018;23:04:46;
205646000;;51.51874542236328;2.9208784103393555;28/04/2018;10:39:06;
244740833;;51.7430419921875;3.8908183574676514;30/04/2018;17:03:50;
235104964;"LEANNE P";36.302547454833984;14.704728126525879;30/04/2018;23:06:05;
215223000;"ALMA";49.88988494873047;-3.5190999507904053;18/02/2018;23:45:58;
538005771;"NAVIG8 AMBER";59.11543273925781;9.628214836120605;30/04/2018;18:05:10;
247143830;"FOLGORE";36.99147033691406;13.975478172302246;29/01/2018;06:48:14;
227006730;"TRIOMPHANT";51.055484771728516;2.3454666137695312;01/05/2018;10:05:51;
263317000;"GINA MARIA";39.00388717651367;-9.513982772827148;28/04/2018;16:12:48;
355507000;"DRIFA";52.24781799316406;2.374096632003784;21/04/2018;00:24:58;
244690652;"ARIZONA";50.6998405456543;7.170072078704834;01/05/2018;19:28:09;
566083000;"VIKING DIAMOND";51.32773971557617;3.2219865322113037;30/04/2018;14:35:58;
238017840;"BUKVA";45.467918395996094;13.40914249420166;24/03/2018;15:10:12;
247144560;"SAN FRACESCO PRIMO";38.09006881713867;13.625410079956055;04/04/2018;05:11:42;
636017582;"MSC SENA";38.488792419433594;15.620781898498535;02/05/2018;06:25:38;
257191900;"EMILBUEN";64.9385757446289;11.477583885192871;16/04/2018;04:31:07;
246178000;"STELLA MARIS";52.69770050048828;5.289883613586426;02/05/2018;02:58:53;
224101000;"FORMENTERA DIRECT";38.91212463378906;1.435193419456482;02/05/2018;06:14:47;
244660802;"RENSKE";51.2246208190918;4.54609489440918;01/05/2018;00:03:49;
244710901;"  FIDES";52.62944030761719;6.049314975738525;30/04/2018;14:54:19;
241444000;"AEGEAN MARATHON";50.819698333740234;1.1173033714294434;26/04/2018;01:10:59;
250165000;"MENHADEN";51.65033721923828;-9.908818244934082;13/04/2018;03:39:45;
218284000;"KUALA LUMPUR EXPRESS";42.475807189941406;9.800951957702637;15/01/2018;23:00:29;
244690865;"ANTONIUS";52.328861236572266;5.068056583404541;13/04/2018;03:08:23;
240931000;"SUPERRUNNER";38.0213508605957;24.020566940307617;10/04/2018;06:24:25;
538005987;"NAVIG8 EXCELSIOR";36.342525482177734;-1.4497416019439697;25/09/2017;05:54:20;
273339630;"GELIUS 3";45.55618667602539;36.73666763305664;30/12/2017;20:10:15;
636017385;"SBI REGGAE";57.800655364990234;10.49886417388916;06/02/2018;06:09:57;
244670489;"INSPE 2";53.237247467041016;6.5754899978637695;30/04/2018;23:01:42;
247063630;"CARMELA FIGLIA";43.9354362487793;9.9508638381958;26/04/2018;06:44:20;
244130717;"MARINUS G";51.78761672973633;4.629534721374512;30/04/2018;01:40:44;
319075100;"MY VICA";39.563720703125;2.6304850578308105;02/05/2018;04:33:43;
636092751;"FREDERIKE OLDENDORFF";57.5749397277832;11.167773246765137;07/04/2018;22:12:26;
247149020;;36.84041213989258;12.906843185424805;01/09/2017;01:24:21;
271002265;"ADA  ZEYNEP";39.80721664428711;24.885150909423828;30/04/2018;17:03:13;
211230030;"ELAN";53.431419372558594;10.34521198272705;30/04/2018;22:53:50;
244710373;"PROSPERO";51.91593551635742;4.487771511077881;02/05/2018;04:27:38;
263673250;"MARETA ";null;null;null;null;
247306040;;38.23897933959961;15.589625358581543;19/08/2017;11:12:26;
477765600;"HAN XIN";31.15215301513672;32.32322311401367;28/08/2017;01:21:24;
244770223;;51.70033645629883;4.867883205413818;29/04/2018;17:17:05;
279202613;;45.28036880493164;19.822101593017578;02/05/2018;06:20:59;
273443330;"SANKT PETERBURG";45.449031829833984;36.753238677978516;21/12/2017;21:40:21;
273432980;;45.226234436035156;36.509849548339844;11/11/2017;11:28:28;
248363000;"SAMUS SWAN";51.35214614868164;4.294634819030762;29/04/2018;01:36:21;
477143400;"MAERSK REGENSBURG";36.13341522216797;-5.409665107727051;02/05/2018;00:48:22;
311000275;"OCEAN MERMAID";38.8246955871582;-10.110013961791992;02/12/2017;12:21:21;
236403000;"FUGRO GAUSS";54.43363952636719;6.33047342300415;07/04/2018;15:13:11;
311104000;"JAEGER ARROW";51.94993591308594;3.543633222579956;24/04/2018;04:16:00;
304081008;"GRIETJE";35.25870895385742;18.47323226928711;24/04/2018;22:23:02;
219076000;"TERNHOLM";57.690067291259766;11.878188133239746;24/04/2018;03:38:45;
273397670;"REGUL";45.33293914794922;36.486026763916016;24/09/2017;23:37:24;
247219100;"MICOPERI TRENTA";42.365726470947266;10.92208480834961;26/04/2018;23:20:55;
258501000;"KARM OCEAN";59.28365707397461;5.31476354598999;30/04/2018;22:58:29;
374832000;"MG EXPLORER";36.022464752197266;-5.417078018188477;23/11/2017;23:58:37;
270297000;"ATHENA";53.081947326660156;8.784788131713867;17/04/2018;03:45:26;
319123300;"LOST BOYS";44.4189453125;8.776650428771973;20/11/2017;06:15:24;
247413000;"ADRIANA M";38.01331329345703;12.5108060836792;17/09/2017;09:03:37;
319331000;"WERE DREAMS";44.31752014160156;8.49422550201416;01/05/2018;23:27:05;
211759510;;52.5334587097168;13.23596477508545;14/04/2018;18:34:34;
261183980;"WESERBERGLAND";53.240562438964844;10.483656883239746;22/04/2018;06:28:31;
518915000;"BLUES";45.486488342285156;36.66920471191406;31/03/2018;09:05:15;
636011096;;36.37632751464844;14.844308853149414;20/09/2017;03:18:17;
372644000;;45.11951446533203;36.585384368896484;02/05/2018;03:48:02;
538004853;"FLAGSHIP VIOLET";36.14564514160156;-5.393764972686768;21/02/2018;00:59:49;
249252000;"ANANGEL SPIRIT";49.83515167236328;-3.3160531520843506;25/02/2018;07:57:53;
211696040;"CORVIN";53.53852844238281;8.16400146484375;02/05/2018;05:23:45;
236195000;"BALTIC MERCHANT";54.56520080566406;10.883858680725098;08/04/2018;23:12:53;
247300570;"M/P NATALINA MADRE";36.62479019165039;15.154290199279785;30/04/2018;08:05:21;
235001860;" MV    RENOWN ";57.69088363647461;-2.0002100467681885;02/05/2018;05:06:50;
244140377;"CREUSEN-1";52.39745330810547;4.883080005645752;02/05/2018;05:06:36;
244750594;"ADRIANA";51.821407318115234;4.764930248260498;02/05/2018;03:22:51;
224023970;"DOMINGO";41.21577835083008;1.7351200580596924;30/04/2018;08:09:27;
244870992;;52.08213806152344;6.172516822814941;17/09/2017;09:54:29;
636092248;"CLARA";35.96855926513672;-5.60809850692749;14/04/2018;11:38:10;
247231700;;38.18598556518555;12.751798629760742;09/09/2017;08:01:06;
219000961;"DANPILOT CANOPUS";54.93395233154297;10.833714485168457;01/05/2018;23:00:13;
246179000;"EEMS COBALT";53.961692810058594;8.617895126342773;02/05/2018;03:28:53;
263700010;;38.69401550292969;-9.14191722869873;24/11/2017;21:04:50;
237029400;"EXPRESS SKOPELITIS";37.10565185546875;25.373149871826172;01/05/2018;10:37:58;
247149410;;37.263343811035156;12.544687271118164;17/08/2017;09:49:35;
224064450;"HERNANDEZ AGUADO";37.53221130371094;-0.9229400157928467;24/04/2018;05:59:14;
667001564;"LADY SHAM";36.354331970214844;14.458833694458008;29/04/2018;05:19:24;
636015347;"NORTH WIND";55.581424713134766;12.836294174194336;28/04/2018;16:04:42;
219000584;"SEJEROEFAERGEN";55.872718811035156;11.13396167755127;24/08/2017;05:29:31;
636017090;"KYTHIRA I";31.42327117919922;32.29098129272461;09/09/2017;01:42:52;
247194400;;45.59946060180664;12.870135307312012;22/10/2017;14:30:55;
273452950;"KLEMEZ";45.342041015625;36.497764587402344;30/04/2018;14:51:37;
311912000;"CALIPSO";38.693782806396484;-9.104249954223633;05/12/2017;22:25:13;
304491000;"MARENO";44.507266998291016;13.041815757751465;06/04/2018;22:03:25;
211516710;"SCH 2426 ";52.52199935913086;13.206361770629883;25/04/2018;00:54:44;
267210071;"WWS AGILE";45.2347526550293;19.418088912963867;08/09/2017;23:10:48;
219005866;"FN 72 NEBRASKA";57.53262710571289;11.015379905700684;01/05/2018;22:48:45;
247041670;"TERESA MADRE";44.039794921875;9.255108833312988;26/04/2018;06:18:33;
247065100;"SAN VALENTINO";40.579833984375;14.368681907653809;29/04/2018;16:43:02;
636015275;"OLZA";46.15482711791992;-1.2246615886688232;21/01/2018;23:15:41;
538006950;;35.96894073486328;-5.520236492156982;21/09/2017;06:45:31;
304011028;"NESTOR  ";51.91073989868164;4.412171363830566;30/04/2018;02:24:22;
247254320;;40.69541931152344;13.943283081054688;17/08/2017;09:54:09;
247141140;"IRENE";37.28764343261719;12.5491361618042;26/04/2018;06:39:07;
244820856;;51.82840347290039;4.411590099334717;19/08/2017;02:31:45;
235031127;"SY THULA";54.26994705200195;9.628230094909668;08/10/2017;13:06:46;
244660299;"CONTENDER";52.470333099365234;4.5972747802734375;02/05/2018;06:30:17;
244060254;"PRINCESS";53.19786834716797;5.776848316192627;18/04/2018;21:02:18;
247191800;"SIRENA DUE";44.0512809753418;9.835566520690918;01/05/2018;09:59:19;
265402000;"SWEDISH NAVY A214";57.572608947753906;11.633440017700195;15/04/2018;17:29:08;
245017000;"EEMS TRANSPORTER";53.097816467285156;8.739566802978516;30/04/2018;16:51:52;
357512000;;45.033931732177734;30.031633377075195;01/05/2018;22:24:52;
271002555;"MEGA STAR";44.72654724121094;37.780433654785156;19/03/2018;06:12:42;
227318490;"F/V FREZAL THIBAUT";43.31703186035156;4.434688091278076;20/04/2018;06:26:22;
227317860;"F/V JOSEPH";43.42923355102539;4.040414810180664;20/04/2018;06:11:08;
244690806;"GELDERLAND";50.794620513916016;5.689993381500244;17/04/2018;05:59:48;
244690644;"HARMONIE 3";51.75102615356445;5.852171897888184;17/09/2017;05:31:16;
257370400;"SKAANEVIK";61.179508209228516;7.240845203399658;12/11/2017;12:31:45;
374911000;;36.07814025878906;14.50568962097168;27/04/2018;06:29:07;
311005500;"ATLANTIC HERO";53.88030242919922;9.128499984741211;15/09/2017;00:04:25;
311000455;"LONDON SPIRIT";35.829322814941406;14.60956859588623;18/03/2018;21:21:44;
229744000;"RIROIL 1 ";45.16871643066406;36.46855926513672;14/04/2018;21:15:04;
247144290;;36.6707763671875;15.124106407165527;30/04/2018;15:26:51;
224074290;;38.51352310180664;0.33548668026924133;25/08/2017;00:43:55;
273355040;"PROFESSOR KATSMAN";35.90633773803711;30.512956619262695;29/04/2018;08:14:09;
229569000;"NAVIOS TAURUS";57.778053283691406;7.363150119781494;22/04/2018;02:01:23;
248000135;"FRIVOLOUS";42.75380325317383;5.173035144805908;08/09/2017;22:52:25;
224010920;"TONI SEGUNDO";41.21413803100586;1.732990026473999;30/04/2018;10:21:29;
244020774;"HAMSTER";51.325706481933594;3.8255417346954346;01/05/2018;22:34:17;
311052700;"HEROIC LEADER";50.056339263916016;-3.9292216300964355;04/02/2018;06:10:00;
373369000;"GLORY  HONGKONG";55.40225601196289;12.655584335327148;06/03/2018;10:02:38;
244780204;;52.57371520996094;5.879133224487305;01/05/2018;19:43:55;
245848000;"RHODANUS";40.60810089111328;14.194509506225586;30/04/2018;18:05:32;
279202406;;44.75578689575195;20.34180450439453;27/08/2017;07:11:46;
229110000;"SAN PAOLO";35.882938385009766;14.515948295593262;24/04/2018;22:39:14;
319972000;"SAINT";43.856998443603516;10.240499496459961;02/05/2018;04:43:38;
247223400;"CESARE";41.23201370239258;13.569650650024414;30/04/2018;16:12:36;
538006823;"TS ECHO";49.399112701416016;1.0126566886901855;01/05/2018;22:26:18;
205536890;"MISTRAL";51.24193572998047;6.764549732208252;28/04/2018;16:20:09;
256004552;;35.8710823059082;14.652121543884277;08/03/2018;11:34:06;
247148370;;37.32687759399414;12.72828197479248;17/08/2017;10:01:06;
211100000;"REFERENZANLAGE MOS";43.54173278808594;10.29737663269043;30/04/2018;12:23:13;
247144390;"NUOVO VOLGA";37.15239334106445;12.691071510314941;26/04/2018;04:13:23;
263702340;"SACOR II";38.678897857666016;-9.203412055969238;02/05/2018;02:34:54;
701000001;"ARA LIBERTAD";29.060901641845703;-13.32486629486084;19/08/2017;12:10:56;
227654790;"LA BOHEME";52.06394958496094;5.094176769256592;02/05/2018;01:37:36;
305205000;"IMPALA";53.47644805908203;9.97036361694336;19/12/2017;23:02:04;
538004485;"SEA LADY";39.06318283081055;2.5441501140594482;30/04/2018;18:14:22;
377427000;"CHAKRA";37.96000671386719;23.573686599731445;01/05/2018;19:25:03;
220334000;"M JERUP";57.495853424072266;10.502216339111328;29/04/2018;23:26:08;
227317040;"F/S SCHNEIVIN'S";50.6126594543457;0.18442334234714508;14/04/2018;00:35:16;
477737100;"LINTAN";36.46968460083008;14.569791793823242;19/11/2017;13:33:05;
211519460;"ERNST REUTER";52.49378967285156;13.466903686523438;28/04/2018;16:45:10;
279202209;"SPP XX";45.81422805786133;18.85024642944336;31/03/2018;09:46:31;
211490510;"EILTANK 24    ";50.71937561035156;7.130386829376221;30/04/2018;17:59:38;
271044070;"TURKON EGYPT";31.35898208618164;32.29780197143555;29/04/2018;23:17:34;
244730209;"HILLIE";53.4449348449707;6.823463439941406;02/05/2018;06:00:50;
239000000;"STAVROS N.";null;null;null;null;
273437420;"ROSCHEM-2";45.3974494934082;36.694435119628906;18/03/2018;22:01:16;
372924000;"LOCH MELFORT";51.40812683105469;3.334059953689575;13/01/2018;06:23:21;
224583000;"CLARA CAMPOAMOR";37.59521484375;-0.9848049879074097;25/04/2018;22:46:59;
250004156;"F/V BREIZH ARVOR II ";54.04042053222656;-10.842588424682617;29/04/2018;21:36:01;
211724250;"SANTA MONIKA";51.580631256103516;7.410928249359131;15/04/2018;16:40:51;
247054800;"CARONTE";38.01319885253906;12.513646125793457;20/09/2017;05:35:23;
620050000;"AYSHA M";46.15268325805664;31.038272857666016;02/05/2018;06:06:15;
244620775;;51.75709915161133;4.627190113067627;17/08/2017;10:06:15;
538071114;;43.817630767822266;7.790689945220947;06/04/2018;02:11:30;
244020139;"KELVIN";51.29252243041992;4.331629753112793;29/04/2018;05:50:42;
356770000;"NIKOLAY KUZNETSOV";45.61089324951172;36.730777740478516;06/04/2018;21:59:56;
227009960;"PETREL";48.370506286621094;-4.8052449226379395;29/04/2018;14:22:46;
238379640;"PAPUK";45.53459548950195;18.941831588745117;19/11/2017;16:15:54;
211201290;"SHEHERAZADE";null;null;null;null;
247067010;;37.031700134277344;13.076749801635742;26/04/2018;06:16:10;
247121090;;36.5263671875;13.264838218688965;01/09/2017;03:41:39;
224042650;"FLORIN0 Y CAELA   ";37.97282791137695;-0.6158416867256165;12/03/2018;06:29:17;
636018039;"CHEM VENUS";51.25568389892578;4.3663835525512695;14/02/2018;04:24:40;
238421840;"DELFIN1";45.67223358154297;18.969133377075195;28/04/2018;14:27:11;
24707359;"ANACAPRI";40.84248733520508;14.264810562133789;04/03/2018;06:43:13;
273277100;"VOLGONEFT-146";45.45596694946289;36.74212646484375;09/11/2017;22:57:05;
244519000;"GENCA";54.874488830566406;13.411706924438477;29/04/2018;21:20:22;
563654000;"MAERSK BERING";46.40675735473633;30.921955108642578;10/02/2018;00:17:17;
257149120;"BUOEY SENIOR";64.90809631347656;11.366473197937012;04/03/2018;09:39:02;
229007000;"JEBEL ALI";35.99250030517578;-5.154666423797607;03/04/2018;05:22:34;
247200190;"M/P.JAZZ";44.25571823120117;9.069833755493164;27/04/2018;21:34:57;
211232340;"THOR HEYERDAHL";53.90231704711914;9.158109664916992;18/04/2018;03:55:25;
224382970;;40.89646911621094;1.393136739730835;17/08/2017;10:09:40;
511363000;"TYUMEN I";36.16372299194336;13.310324668884277;25/04/2018;01:39:29;
636016293;"GREEN HELLAS";49.93567657470703;-3.07562518119812;02/04/2018;08:04:38;
247049280;"BACICIN V ";44.309085845947266;8.488789558410645;02/05/2018;06:23:49;
477713300;"LAN BAO HAI";36.03304672241211;-5.391035079956055;28/04/2018;10:20:08;
477097400;"DUBAI EXPRESS";44.41892623901367;8.782082557678223;15/10/2017;16:54:56;
247030920;"SIMBA";44.00749588012695;9.786761283874512;27/04/2018;05:58:36;
224003390;"SALVAMAR RIGEL";43.55447006225586;-5.695859909057617;07/04/2018;02:27:09;
244700170;"ESTUARIUM";51.88835906982422;5.480375289916992;02/05/2018;01:31:04;
205427290;"KVB ACHERON";51.93736267089844;4.036178112030029;02/05/2018;02:16:07;
247306520;"SANTO PADRE";36.9716796875;13.929055213928223;18/04/2018;05:30:43;
247300580;;36.67026901245117;15.124503135681152;30/04/2018;15:51:54;
538003904;"STAR MARTHA";36.220401763916016;14.618851661682129;07/04/2018;19:32:39;
244820422;"FAIRMASTER";35.942832946777344;14.5339994430542;08/03/2018;07:00:54;
319002200;;39.56373977661133;2.630654811859131;25/09/2017;01:18:28;
247277800;;40.58673095703125;14.395162582397461;30/04/2018;16:57:17;
226010470;"ELSASS";51.80739974975586;4.60807991027832;18/03/2018;05:48:10;
227588520;"F/V BERNADETTE";43.40475845336914;4.992108345031738;30/04/2018;17:58:38;
374824000;;44.39936065673828;37.324928283691406;30/04/2018;12:17:00;
211286380;"TAURUS";53.862892150878906;8.710714340209961;30/04/2018;15:35:41;
227318120;"F/V GRACE DE DIEU 2 ";43.4810676574707;4.074599742889404;20/09/2017;03:30:08;
247044980;"SMARGHERITAL";43.68622970581055;9.750826835632324;27/04/2018;05:40:11;
227317550;"F/V MARIE JEREMY";43.520751953125;4.090766429901123;30/04/2018;16:53:43;
271000926;"NURAY SENKAYA";31.825416564941406;34.644535064697266;18/04/2018;04:51:47;
636016167;"BALTIC SUMMER";56.1185188293457;12.505793571472168;17/08/2017;10:14:37;
211553630;"GLUECKSTADT";53.7315559387207;9.45036506652832;08/03/2018;15:26:00;
477926500;"ATLANTIC CROWN";32.33396530151367;30.803009033203125;03/03/2018;10:33:06;
248018000;"SOUTHERN BREEZE";40.94968795776367;24.48067855834961;25/04/2018;00:57:21;
249807000;"AQUA LADY";31.881824493408203;31.64826011657715;14/04/2018;21:51:50;
205519690;"FARO";51.1021728515625;4.089654922485352;02/05/2018;02:29:09;
211235200;"HANS HACKMACK";54.10966110229492;12.103300094604492;28/03/2018;04:55:26;
247140450;;36.67028045654297;15.122666358947754;30/04/2018;14:40:41;
477143100;"MAERSK ROUBAIX";36.13450622558594;-5.436601638793945;18/04/2018;05:45:34;
215934000;"MOONLIGHT II";40.81681442260742;29.324377059936523;30/04/2018;16:52:06;
224007640;;37.951473236083984;-0.6196549534797668;06/03/2018;11:06:34;
247044930;;44.279727935791016;9.264437675476074;27/03/2018;05:21:29;
257174720;;62.75201416015625;6.894283771514893;06/03/2018;14:51:39;
205512190;"DE KOP";51.27560806274414;4.334808349609375;02/05/2018;03:54:34;
273316430;"RUSICH-4";45.51347732543945;36.749271392822266;02/05/2018;04:15:16;
235070865;"SILVER ANGEL";43.877742767333984;8.024555206298828;22/04/2018;06:30:03;
264162591;;50.980525970458984;6.976036548614502;29/03/2018;06:07:54;
211541790;"SERRAHN STAR";53.499549865722656;10.073976516723633;30/04/2018;15:25:41;
355722000;;32.76277160644531;30.562725067138672;05/09/2017;04:06:46;
247067620;"ORETO        ";36.95893859863281;14.108004570007324;26/04/2018;06:21:07;
538004382;"FEDERAL SWIFT";65.85198211669922;13.185515403747559;01/05/2018;22:42:19;
211506960;"ERNST KRAMER";51.90201187133789;4.409240245819092;02/05/2018;04:04:42;
273341400;"VOLGONEFT-125";45.28335189819336;36.47878646850586;09/11/2017;18:47:39;
247056570;;45.2181510925293;12.326116561889648;09/04/2018;06:12:11;
211801000;"NORTHERN MONUMENT";36.04155349731445;-5.399301528930664;29/04/2018;23:09:31;
247250760;;41.25608825683594;13.613102912902832;19/08/2017;11:35:57;
228263000;"F/V DANIELE MARIE";43.469364166259766;4.021269798278809;20/04/2018;06:25:24;
244957000;"TS6 ARYANNE";53.18022155761719;5.417029857635498;01/05/2018;22:46:17;
205374090;"ISARNO";51.71619415283203;4.895931720733643;02/05/2018;00:41:22;
215299000;"CASTILLO DMONTERREAL";36.15482711791992;-5.407281398773193;02/05/2018;03:03:04;
229972000;"WISBY WAVE";57.56536865234375;11.6464204788208;30/04/2018;15:13:37;
247094080;;41.191673278808594;13.61743450164795;17/08/2017;10:21:46;
219104000;"HDMS PETER WILLEMOES";55.70125961303711;12.601370811462402;07/03/2018;08:43:22;
351134000;"SINOWAY VI";36.05393600463867;-10.051349639892578;21/08/2017;03:48:11;
229146000;"IOLCOS COMMANDER";32.94697952270508;-14.096384048461914;09/09/2017;02:22:17;
371991000;"INOI";46.37382888793945;30.927433013916016;11/04/2018;06:12:38;
249043000;"MAX COOLER";37.41120529174805;0.22249166667461395;18/04/2018;21:39:54;
263401680;"MARIO LUIS  ";38.22092819213867;-8.82629680633545;20/04/2018;06:13:48;
273433370;"MECHTA";45.34505081176758;36.61782455444336;30/04/2018;15:47:45;
247302220;;36.84006118774414;12.893738746643066;14/09/2017;23:10:34;
175393209;;45.29874038696289;19.099035263061523;17/08/2017;10:23:26;
224725000;"SALTILLO";43.33096694946289;-3.0269501209259033;15/11/2017;16:00:53;
236213000;"WILLY";50.09324264526367;-3.6260435581207275;29/04/2018;14:59:31;
238326540;"JOYME";45.117923736572266;13.436944007873535;23/08/2017;23:02:24;
636016993;"NEW CAP";39.97423553466797;10.355199813842773;29/04/2018;15:20:13;
239775900;"SAONISOS";40.68672180175781;25.740909576416016;01/05/2018;19:15:14;
224046150;"GINES Y ANA";37.55198669433594;-0.7826833128929138;30/04/2018;04:38:27;
247130740;;38.238033294677734;15.663418769836426;27/08/2017;08:06:58;
247266800;;44.49165344238281;12.27946662902832;29/04/2018;22:33:42;
264162115;;44.71531295776367;22.46945571899414;29/04/2018;08:28:34;
215163000;"ZAGORA";38.6772346496582;17.130338668823242;29/04/2018;09:28:35;
205345000;"B.462 FLOWING STREAM";50.78170394897461;-0.2742433249950409;29/04/2018;01:35:53;
258789000;"VIKING NEPTUN";51.97402572631836;4.125308036804199;01/05/2018;00:10:11;
244870325;"MULTRATUG 13";51.91175842285156;4.421333312988281;01/05/2018;19:51:42;
352138000;;29.027000427246094;-14.399189949035645;30/03/2018;02:16:37;
235070716;"JOHANNA C";36.00286865234375;-5.485599994659424;04/02/2018;23:17:43;
269056256;;47.56229019165039;7.586308479309082;07/03/2018;00:31:02;
219000949;"HEBO-LIFT 9";60.553184509277344;4.885043144226074;01/05/2018;00:03:46;
244890175;"VD64 MARGRETHA";52.85792541503906;5.104238510131836;30/04/2018;23:03:34;
224375000;"SY PASSE PARTOUT BCN";41.10618209838867;2.260540008544922;23/03/2018;06:30:27;
224089260;"NUEVO MENESTEO";37.54377746582031;-0.7642850279808044;30/04/2018;07:12:37;
273152100;"TIGRAN MARTIROSYAN";44.73004913330078;37.78341293334961;02/05/2018;06:26:40;
224025970;"JOSE Y DOLORES";41.25223159790039;2.084630012512207;26/04/2018;06:06:39;
351785000;"NEW HYDRA";36.80559539794922;13.895830154418945;02/12/2017;11:18:53;
227006720;"FAROUCHE";51.040035247802734;2.361616849899292;28/04/2018;06:53:35;
211506970;"WILLI RAAB+1BARGE";44.62055206298828;22.646982192993164;01/05/2018;19:15:58;
247300080;"VITA ANTONINA";35.28732681274414;12.789719581604004;02/09/2017;04:19:21;
250089000;"CELTIC VOYAGER";47.42565155029297;-3.4643332958221436;28/04/2018;10:23:55;
357629000;"NORDIC OSHIMA";55.2911262512207;12.67215347290039;24/04/2018;03:23:19;
265603560;"KBV 475";57.7050666809082;11.654488563537598;02/05/2018;03:29:56;
235004222;;49.93595886230469;-6.273148059844971;17/08/2017;15:22:49;
244740706;"ELIZABETH";52.70572280883789;5.295331954956055;02/05/2018;00:53:48;
263286000;"MAR VIVO";36.88462829589844;-8.799271583557129;19/12/2017;06:00:46;
273455960;"OLEG KUVAEV";45.27041244506836;36.43192672729492;28/04/2018;11:30:09;
257103440;"REFLEX";63.11702346801758;7.766285419464111;24/04/2018;02:23:07;
224010950;"LA SEU";41.2154655456543;1.7340799570083618;27/04/2018;06:13:14;
245690000;"HNLMS SNELLIUS";52.251426696777344;4.141528129577637;01/05/2018;00:11:42;
538005866;"ARDMORE CHEYENNE";44.73221206665039;37.793331146240234;28/04/2018;15:26:11;
319122400;"ELENA ";49.638614654541016;-1.621221661567688;23/04/2018;23:13:47;
263414970;;39.15948486328125;-9.396947860717773;14/09/2017;23:07:32;
224011120;"PILAR_PENYA ";41.21579360961914;1.7353465557098389;26/04/2018;06:21:17;
247342900;"LEVANTO";44.05141830444336;9.836641311645508;30/04/2018;16:59:22;
228072600;"OCEAN SAPPHIRE";43.52610778808594;7.048051357269287;06/04/2018;05:48:10;
235116052;"ATLANTIC SEA";51.2426872253418;-10.228224754333496;20/04/2018;23:46:10;
563567000;"BORGLAND DOLPHIN";58.1130256652832;7.037744998931885;30/04/2018;15:08:03;
244140177;;53.35987854003906;5.2173333168029785;19/08/2017;02:20:00;
219018526;;57.62561798095703;10.00051212310791;24/08/2017;04:57:40;
205509090;;50.93439865112305;3.6522433757781982;19/08/2017;00:53:00;
247047200;"NAIADE";40.74508285522461;13.93891716003418;02/05/2018;06:12:12;
215462000;"NAFTILOS AN";35.892333984375;14.832833290100098;30/04/2018;17:35:35;
273430650;;45.15018081665039;36.58057403564453;01/05/2018;22:55:24;
211744000;"HOUSTON EXPRESS";39.44763946533203;-0.3130766451358795;02/05/2018;06:28:59;
269056630;"BASEL DYBLI";47.58834457397461;7.589829921722412;30/04/2018;17:58:20;
357398000;"UNI-ASSURE";37.8836784362793;23.523591995239258;30/04/2018;22:49:48;
235050033;"STOLT GUILLEMOT";51.97798538208008;3.7742767333984375;02/05/2018;00:50:49;
