MMSI;Name;Last known latitude;Last known longitude;Date;Time
248252000;;51.077552795410156;1.462499976158142;10/05/2017;22:41:47;
205348390;;51.251827239990234;4.361451625823975;10/05/2017;22:41:48;
244820331;;51.267147064208984;4.372230052947998;26/06/2017;06:18:50;
232006684;"GRAHAM ROBERTSON";51.49673080444336;-2.7021265029907227;20/06/2017;23:44:14;
244970000;;51.904029846191406;4.535107135772705;23/05/2017;03:30:21;
232002648;;50.38333511352539;-4.184000015258789;25/06/2017;07:11:15;
244615460;;53.04705810546875;5.776158332824707;22/07/2017;09:05:18;
304414000;;51.44371795654297;2.6334567070007324;10/05/2017;22:41:54;
244660038;;52.3172607421875;6.631380081176758;11/05/2017;03:17:11;
205435490;;51.23468017578125;3.8050665855407715;03/08/2017;07:17:29;
235061064;;50.384220123291016;-4.184803485870361;10/05/2017;22:42:02;
244770449;;51.71241760253906;5.0491766929626465;04/06/2017;16:43:56;
244710316;;51.87173080444336;4.311816692352295;01/07/2017;06:56:45;
220016000;;51.41205978393555;3.7061984539031982;10/05/2017;22:42:22;
244690672;;51.88859176635742;4.628183364868164;04/06/2017;14:51:30;
211684020;"FAIRPLAY XI";51.940513610839844;4.072878360748291;30/06/2017;06:21:23;
244810372;;51.80072021484375;4.885745048522949;12/07/2017;00:01:14;
244532000;"ELBE";51.91651153564453;4.246938228607178;16/06/2017;06:19:46;
269057537;;51.74370574951172;4.7197651863098145;13/05/2017;10:33:43;
314206000;;49.956058502197266;-2.9251532554626465;16/06/2017;00:34:02;
211230650;"JULIUSPLATE";53.19707107543945;8.515745162963867;31/07/2017;00:15:20;
205346790;;51.253273010253906;4.366033554077148;01/06/2017;04:19:39;
373724000;"AM BREMEN";51.40483856201172;2.661266565322876;10/05/2017;22:44:10;
244620291;;53.44855499267578;6.827821731567383;10/05/2017;22:45:11;
244660255;;52.4746208190918;4.663764953613281;04/06/2017;14:42:04;
211499870;;52.54010009765625;13.334750175476074;17/06/2017;14:33:26;
235107983;;50.76029968261719;-1.2932265996932983;06/06/2017;05:56:58;
244580354;;51.94960021972656;4.147759914398193;06/08/2017;07:23:07;
211581120;;51.527225494384766;7.434330463409424;10/05/2017;22:46:55;
247071170;"REX";45.65977478027344;13.257132530212402;10/07/2017;11:46:36;
244615365;;51.661705017089844;6.5228681564331055;10/05/2017;22:48:09;
244070156;"RPA03";51.949771881103516;4.146971702575684;04/08/2017;00:15:05;
211517900;;53.913108825683594;8.4948148727417;28/05/2017;09:31:45;
257577000;;60.402076721191406;5.305076599121094;03/08/2017;07:40:37;
248171000;;52.82020568847656;4.2096848487854;10/05/2017;22:48:08;
244710445;"AMER";51.95998001098633;4.143093585968018;24/07/2017;23:45:32;
219019955;;59.25867462158203;5.336593151092529;24/07/2017;02:12:03;
244690773;;52.59360885620117;6.089040279388428;10/05/2017;22:50:57;
235667000;;53.32030487060547;-5.859031677246094;11/05/2017;22:35:27;
244316000;;55.38063049316406;12.651033401489258;28/06/2017;05:46:39;
273313780;;59.053184509277344;9.688299179077148;10/05/2017;22:51:10;
235114667;"ATLANTIC SAIL";53.54037094116211;9.953516960144043;20/05/2017;23:28:43;
244730909;;51.815879821777344;4.659966468811035;25/06/2017;01:56:20;
244660229;;52.420047760009766;5.218719959259033;19/06/2017;22:52:53;
211510470;;53.10780715942383;8.75144100189209;10/05/2017;22:51:28;
244010190;;51.9223518371582;4.436858177185059;29/06/2017;06:24:39;
244700012;;51.08664321899414;3.7257368564605713;25/05/2017;03:48:44;
205557000;"ARTEVELDE";51.43626022338867;3.075659990310669;22/05/2017;06:51:14;
246658000;;51.97657775878906;4.125420093536377;05/06/2017;03:57:29;
211500590;;51.44783401489258;6.766663074493408;10/05/2017;22:51:44;
244660631;;51.0895881652832;3.7393999099731445;04/06/2017;15:33:31;
257011900;"FOLDAFJORD";64.5483627319336;11.392693519592285;07/08/2017;12:10:36;
211663870;"SPREE";52.54380798339844;13.323115348815918;31/07/2017;00:29:45;
211732010;;53.51796340942383;9.948546409606934;29/05/2017;22:55:16;
211667590;"MICHEL";53.543025970458984;9.921188354492188;23/07/2017;08:04:28;
219000368;"MERCANDIA IV";56.044090270996094;12.690628051757812;12/08/2017;04:22:26;
305426000;;51.44686508178711;0.3472849726676941;10/06/2017;13:51:41;
538007385;;49.595726013183594;-4.111816883087158;10/05/2017;22:52:01;
538005979;;49.74409103393555;-3.314579963684082;10/05/2017;22:52:01;
226012050;;48.98145294189453;2.000119924545288;10/05/2017;22:53:59;
244780007;;52.406288146972656;4.868104934692383;03/07/2017;01:54:47;
205662000;;51.33713150024414;3.205321788787842;10/05/2017;22:54:00;
235068243;"STENA MERSEY";53.525081634521484;-3.196700096130371;31/07/2017;01:49:40;
244890219;;52.389869689941406;4.656096935272217;25/06/2017;04:48:01;
232002697;;53.441280364990234;-3.009056568145752;16/06/2017;06:42:17;
244700750;"JANUS";51.80038833618164;4.87343168258667;22/07/2017;10:42:38;
245703000;;51.92159652709961;3.976069927215576;01/06/2017;23:50:50;
258865000;;58.929325103759766;5.586125373840332;10/05/2017;22:55:12;
244700125;;51.9603385925293;4.142244815826416;11/06/2017;00:30:43;
244690958;;51.23948287963867;4.422633171081543;10/05/2017;22:55:16;
205465000;;53.568702697753906;0.07672999799251556;10/05/2017;23:16:24;
304502000;;62.53582000732422;5.400733470916748;15/06/2017;22:30:03;
244710635;;52.69971466064453;5.291393756866455;24/07/2017;03:04:29;
244710466;;51.997501373291016;6.085968494415283;03/07/2017;03:49:26;
246271000;;51.27714920043945;4.2462382316589355;30/06/2017;22:35:47;
244620946;;51.82200241088867;4.687653064727783;27/06/2017;02:47:10;
224492000;;54.45443344116211;-10.893799781799316;10/05/2017;23:16:28;
265902200;"AB RAMANTENN";57.68109893798828;11.905714988708496;25/06/2017;05:42:05;
211470620;;52.48758316040039;13.494121551513672;25/06/2017;18:35:32;
256149000;"SC CONNECTOR";59.82051086425781;5.62282657623291;10/05/2017;23:16:31;
246629000;;51.27149963378906;3.8448333740234375;14/08/2017;12:07:28;
211504720;;51.88694381713867;4.2826032638549805;23/05/2017;23:15:53;
212575000;"MULTIMAR";40.7755012512207;-9.220666885375977;12/08/2017;05:30:03;
244730281;"MARTIE";51.8864860534668;4.4053168296813965;10/07/2017;15:39:00;
258841000;"HARDANGER";58.98247528076172;5.730401515960693;30/07/2017;20:50:57;
244660210;;52.68688201904297;5.2797136306762695;13/05/2017;16:47:20;
257865500;"HASTING";64.78617858886719;11.291789054870605;30/06/2017;21:34:16;
259574000;"STRAND SENIOR";62.46770095825195;6.121316432952881;14/08/2017;10:01:44;
538006761;;51.897037506103516;4.35829496383667;10/05/2017;23:16:51;
244710542;;52.36813735961914;4.921273231506348;10/05/2017;23:16:53;
244962000;"NORDNES";54.390621185302734;-5.241620063781738;11/08/2017;17:07:22;
256038000;;58.8707275390625;9.420446395874023;29/05/2017;06:16:53;
244650489;;51.87843322753906;4.42620849609375;28/06/2017;00:30:39;
218415000;;53.524696350097656;8.575986862182617;10/05/2017;23:18:29;
211215550;;53.34149169921875;7.186916828155518;10/05/2017;23:18:30;
211243210;;53.056148529052734;8.872610092163086;10/05/2017;23:18:31;
258073000;"RESCUE HARALD V";64.86031341552734;11.229945182800293;27/07/2017;23:05:15;
219562000;;51.95789337158203;4.1379499435424805;10/05/2017;23:18:45;
219000604;;55.45714569091797;8.430074691772461;13/06/2017;19:54:35;
259301000;;59.863399505615234;5.631829738616943;10/05/2017;23:18:47;
244690328;"ANTONIE C";51.871803283691406;4.312100410461426;20/07/2017;01:30:33;
246016000;"HAM 317";53.837528228759766;8.066036224365234;23/07/2017;06:35:23;
212795000;"WILSON SUND";40.99399948120117;-9.689166069030762;11/08/2017;23:59:01;
244660465;;51.84379959106445;4.658899784088135;20/07/2017;03:29:42;
257253400;"GEISNES";64.6368408203125;11.35136604309082;12/06/2017;21:50:43;
244615227;;52.41722869873047;4.806008338928223;26/06/2017;00:46:41;
235090402;"NORTHERN RIVER";50.80928039550781;-1.0962666273117065;13/05/2017;10:50:22;
228170900;;49.814308166503906;-0.34621164202690125;10/05/2017;23:20:22;
211188220;"STOERTEBEKER ";53.53791809082031;9.869571685791016;01/07/2017;02:04:40;
244070253;;51.94074630737305;4.853788375854492;24/06/2017;07:07:11;
247121010;;45.17715072631836;12.573660850524902;14/06/2017;01:12:30;
211436040;"PETER";53.54324722290039;9.921123504638672;06/08/2017;05:55:53;
244710735;;51.439292907714844;6.710525035858154;14/06/2017;06:51:05;
205522990;;51.30780029296875;4.3185296058654785;27/05/2017;19:41:04;
244690486;"MARJON";52.43049621582031;4.829909801483154;23/07/2017;04:57:49;
219008000;"TERN OCEAN";53.07558059692383;4.4190850257873535;18/06/2017;10:17:48;
244740040;"SPES SALUTIS     ";51.80974197387695;4.879208564758301;03/08/2017;18:59:19;
244830348;;52.36943435668945;4.872448444366455;02/07/2017;19:18:03;
211551160;;52.522151947021484;13.375274658203125;04/06/2017;17:55:23;
256439000;;50.29214859008789;-0.20748665928840637;10/05/2017;23:22:13;
245841000;;53.323360443115234;6.9227399826049805;31/05/2017;22:33:25;
244615588;;53.44447708129883;6.826545238494873;10/05/2017;23:22:18;
211537690;;53.53643798828125;8.577454566955566;12/05/2017;01:01:55;
211172030;;53.10432434082031;8.750818252563477;04/06/2017;11:18:10;
211224140;;53.50578689575195;8.582271575927734;21/07/2017;03:18:58;
212466000;;54.6120491027832;-5.918126583099365;10/06/2017;05:28:29;
244780043;;51.8969841003418;4.48016357421875;27/05/2017;19:31:02;
269057476;;50.9351692199707;6.963948726654053;05/06/2017;15:14:00;
244620962;;51.88731002807617;4.408230304718018;24/05/2017;03:30:34;
205236000;;51.81907272338867;4.046134948730469;15/06/2017;22:26:05;
211520410;"ACHELOOS";51.45742416381836;6.731306552886963;06/08/2017;01:36:57;
244740142;;52.45878601074219;4.580469608306885;10/05/2017;23:23:18;
372193000;;51.23784255981445;-5.057219982147217;10/05/2017;23:23:18;
244660695;;52.58353042602539;5.796730041503906;10/05/2017;23:23:19;
235008564;;50.87602233886719;-1.3873100280761719;11/05/2017;00:31:17;
246057000;"ARM-18";51.97196960449219;2.1454665660858154;01/06/2017;03:04:53;
244870910;;52.9444580078125;5.509305000305176;10/06/2017;20:05:38;
244780914;;51.663021087646484;6.585031509399414;16/06/2017;02:51:47;
211486640;;53.47484588623047;9.977069854736328;24/05/2017;05:44:50;
378399000;;50.15336227416992;-5.051680088043213;10/05/2017;23:25:13;
250493000;;54.62977981567383;-8.43770694732666;10/05/2017;23:25:14;
564229000;;51.918495178222656;4.207338333129883;10/05/2017;23:25:14;
259260000;"BIOTRANS";63.888023376464844;9.871846199035645;15/06/2017;22:25:31;
244620992;;52.66892623901367;5.561056613922119;13/06/2017;19:35:28;
211758190;;51.073570251464844;13.72181224822998;13/05/2017;11:56:28;
244780373;;52.37643051147461;4.898115158081055;10/05/2017;23:28:35;
259330000;"NORDKAPP";65.31640625;12.006380081176758;28/07/2017;03:21:41;
247051910;;45.20292282104492;12.634142875671387;23/05/2017;06:36:15;
220253000;"PRIMULA SEAWAYS";59.04203414916992;9.734797477722168;24/07/2017;21:56:26;
244660883;"MON DESIR";52.9355354309082;5.035411357879639;10/05/2017;23:31:48;
235101811;"NAO POWER";57.14188003540039;-2.0836665630340576;23/07/2017;22:13:59;
246779000;;51.495731353759766;0.9081200361251831;24/06/2017;12:08:37;
356087000;;55.96065139770508;12.628640174865723;10/05/2017;23:34:29;
244670338;;52.93680953979492;5.035726547241211;10/05/2017;23:34:30;
205388290;;51.4562873840332;6.751921653747559;10/05/2017;23:35:32;
244710420;;51.89711380004883;4.481375217437744;10/05/2017;23:35:32;
244670674;"ANIMAR";51.968360900878906;4.0538249015808105;25/06/2017;14:43:46;
244710705;;51.89577865600586;4.586958408355713;24/06/2017;11:10:39;
244660933;;52.55022048950195;5.931461811065674;13/06/2017;22:57:50;
244620966;;51.946895599365234;4.044238090515137;10/06/2017;19:34:51;
205258590;"GOTCHA";51.32733154296875;4.309945106506348;01/06/2017;06:14:04;
244790370;;51.41706085205078;1.3987783193588257;10/05/2017;23:38:37;
235105282;;52.603939056396484;1.725646734237671;10/05/2017;23:38:38;
266065000;"ROSSO";57.771751403808594;11.619733810424805;11/08/2017;20:14:23;
244820882;;51.88838577270508;4.6264967918396;17/06/2017;12:06:54;
244630224;;52.592079162597656;6.083948135375977;23/07/2017;09:49:23;
275468000;"RIX PACIFIC";53.98168182373047;8.404767990112305;13/05/2017;19:32:40;
244020019;;53.17428970336914;5.410650253295898;24/05/2017;01:12:13;
577107000;"CHRISTINA ONASSIS";51.91007995605469;4.496418476104736;24/07/2017;04:09:18;
244010988;"MARS";52.467220306396484;4.8192033767700195;02/08/2017;21:58:24;
250000433;;53.39131164550781;-6.070113182067871;10/06/2017;16:30:48;
236111827;;49.45853805541992;0.01826166734099388;10/05/2017;23:38:50;
244776962;;52.12311935424805;5.058809757232666;23/06/2017;23:02:27;
236202000;"STENHEIM";50.673683166503906;0.623081624507904;27/07/2017;06:57:17;
211493350;;51.44558334350586;6.742881774902344;10/05/2017;23:38:55;
211625340;"BUGSIER 8";53.539180755615234;8.164958000183105;30/07/2017;03:55:51;
244660657;;51.79875183105469;4.821935176849365;10/05/2017;23:38:58;
244630697;"SARINA";51.93437576293945;4.130411624908447;12/08/2017;00:27:53;
244870016;;52.46784973144531;4.603293418884277;31/07/2017;04:45:23;
232003503;"SVITZER ELLERBY";51.499385833740234;-2.72768497467041;28/07/2017;00:30:06;
244710869;;52.42020797729492;4.847360134124756;25/06/2017;10:02:38;
265547270;"FROJA";57.66143798828125;11.84294319152832;24/06/2017;08:46:25;
256755000;;52.04844665527344;3.688001871109009;10/05/2017;23:39:30;
205356090;;51.66074752807617;4.173968315124512;10/05/2017;23:39:31;
244227000;;46.15927505493164;-1.2329483032226562;10/05/2017;23:39:31;
211486770;;50.68922424316406;7.172631740570068;29/05/2017;22:20:18;
244234000;"BORNHOLM";57.49150848388672;11.51173210144043;10/05/2017;23:40:09;
228244700;;50.78813552856445;0.05548333376646042;16/08/2017;10:24:07;
258220500;;62.394737243652344;6.168118476867676;26/06/2017;03:12:45;
235103595;;53.34931945800781;0.8903049826622009;10/05/2017;23:40:12;
235084947;;51.15928649902344;1.6991933584213257;22/05/2017;00:50:23;
232007608;"WHERRY FISHER";52.381858825683594;1.820548415184021;12/08/2017;05:02:38;
235068993;;53.146629333496094;1.13986337184906;18/06/2017;19:21:15;
205423290;;51.248512268066406;4.3496904373168945;10/05/2017;23:41:00;
244070940;;51.76470184326172;4.6274003982543945;13/05/2017;12:57:38;
205382490;;51.21928024291992;3.80292010307312;25/05/2017;06:35:58;
375258000;"SLETRINGEN";62.44877624511719;5.4535298347473145;30/07/2017;12:47:03;
244010898;;51.70535659790039;4.866318225860596;30/07/2017;20:42:53;
247071070;;45.0768928527832;12.859651565551758;10/05/2017;23:41:09;
244750218;;51.45017623901367;6.767828464508057;31/07/2017;00:55:03;
257086540;;59.16976547241211;10.445226669311523;24/06/2017;03:15:18;
244650446;;51.70810317993164;4.4419684410095215;18/06/2017;03:41:51;
219159000;"FENJA";55.8357048034668;12.72549057006836;10/05/2017;23:42:32;
244740730;"REAN-L";53.121395111083984;6.898514747619629;29/05/2017;22:20:17;
244780543;;51.85111618041992;4.65687370300293;02/06/2017;05:06:52;
244010311;;51.23458480834961;4.40597677230835;27/06/2017;00:20:41;
228067800;"VB OURAGAN";47.26731491088867;-2.2018234729766846;05/08/2017;19:09:11;
270316000;;53.50883102416992;9.949075698852539;10/05/2017;23:42:42;
308695000;"CURACAO PEARL";58.82954406738281;5.384350299835205;13/05/2017;11:43:33;
205251090;;51.25384521484375;4.409771919250488;21/05/2017;03:53:12;
636092658;;45.55905532836914;13.742094993591309;10/05/2017;23:42:53;
211514130;;53.50946807861328;9.955971717834473;10/05/2017;23:42:53;
205501290;"NOORDZEE";51.714599609375;4.634320259094238;13/06/2017;03:43:58;
244030247;;51.91462707519531;4.484123229980469;03/08/2017;08:48:34;
244650928;;51.8784294128418;4.42533540725708;26/06/2017;06:18:52;
244030421;;51.91953659057617;4.491635322570801;13/05/2017;19:31:58;
244690653;;52.4195556640625;4.803042888641357;06/06/2017;21:34:43;
244630637;"SCH-135 GALIBIER";51.44712829589844;3.589663505554199;12/05/2017;00:53:23;
219006508;;57.578060150146484;11.026644706726074;10/05/2017;23:43:28;
259155000;"GRAVNINGEN";59.024600982666016;11.037627220153809;25/05/2017;01:24:46;
245928000;;51.82587432861328;4.0325517654418945;24/06/2017;05:16:07;
244690316;"HOLLANDIA";52.018733978271484;5.111103534698486;10/06/2017;08:37:50;
232003329;;54.05705261230469;0.7811166644096375;10/05/2017;23:45:40;
244740376;;52.8416748046875;5.671321392059326;23/06/2017;19:49:35;
244216000;"SD JACOBA";51.899635314941406;4.397416591644287;23/07/2017;10:25:53;
244630964;;51.18436050415039;3.799626588821411;18/06/2017;00:45:16;
576697000;;52.45907211303711;4.590751647949219;21/05/2017;02:03:33;
244660488;;51.786991119384766;4.644223690032959;15/06/2017;01:40:26;
235089912;"VECTIS OSPREY";52.60883331298828;3.905590057373047;10/05/2017;23:50:08;
205355790;;51.25889587402344;4.379803657531738;10/05/2017;23:50:09;
245618000;"RIO";51.50271987915039;0.9680999517440796;13/05/2017;12:31:13;
308122000;;53.52774429321289;10.004877090454102;21/06/2017;06:22:05;
205428090;;51.25091552734375;4.361021518707275;10/05/2017;23:51:31;
232003328;;52.989131927490234;1.5310065746307373;11/05/2017;01:17:34;
244100621;;51.70394515991211;4.866955280303955;20/06/2017;23:34:28;
244274000;;52.51955032348633;5.435823440551758;10/05/2017;23:51:34;
244700178;;52.43135070800781;4.827209949493408;02/07/2017;17:37:49;
250002464;"PAULA";54.63002395629883;-8.438161849975586;06/08/2017;02:49:27;
244710037;;52.92456817626953;4.790555000305176;13/05/2017;11:43:34;
538005405;;50.969078063964844;1.3735166788101196;10/05/2017;23:53:05;
246167000;;61.08768081665039;5.542633533477783;18/06/2017;00:10:13;
245281000;"HEKLA";54.828773498535156;11.13365364074707;18/06/2017;01:31:35;
244730336;;51.84414291381836;4.660601615905762;23/05/2017;05:44:19;
244690360;;51.87953186035156;4.445276737213135;10/06/2017;04:26:01;
211437260;;53.544960021972656;9.956646919250488;11/07/2017;23:12:39;
205275890;;51.76146697998047;4.623610019683838;10/05/2017;23:55:15;
205115000;;51.23249435424805;2.9237265586853027;10/06/2017;03:09:59;
308287000;;54.78302001953125;-1.1566517353057861;10/05/2017;23:55:16;
244700288;"AQUA AMISIA";51.88728332519531;4.4089531898498535;07/06/2017;21:33:02;
211511930;;49.48591232299805;8.506937980651855;11/05/2017;02:51:58;
244615809;;52.38518524169922;4.894690036773682;09/06/2017;23:57:31;
244770208;;51.81369400024414;4.72573184967041;28/05/2017;23:22:26;
211519650;"NEPTUN";52.516624450683594;13.404558181762695;04/06/2017;18:03:38;
211750280;;52.693904876708984;7.294400215148926;11/05/2017;00:00:08;
227126990;;47.63955307006836;-3.3301167488098145;11/05/2017;00:00:09;
244660655;;52.00972366333008;5.107941627502441;03/07/2017;04:26:10;
211751880;;53.35145950317383;7.214853286743164;11/05/2017;00:00:10;
205530990;;51.88788986206055;4.2758917808532715;11/05/2017;00:06:48;
235079451;;57.50404739379883;-1.6003366708755493;25/06/2017;11:16:47;
244605000;;52.954471588134766;4.779455184936523;22/07/2017;09:26:02;
244700650;"BAS ANNE";51.883365631103516;4.425929546356201;14/06/2017;04:50:36;
246101000;;53.16989517211914;5.412823677062988;21/07/2017;02:38:30;
205353090;;51.93380355834961;4.05336856842041;11/05/2017;00:06:50;
218197000;"BUGSIER 9";53.54305648803711;9.922216415405273;18/06/2017;11:44:39;
270318000;;51.26865005493164;3.8721048831939697;24/05/2017;03:42:45;
235088132;;58.98820877075195;-2.96016001701355;05/06/2017;23:31:22;
256642000;;55.025306701660156;13.861071586608887;11/05/2017;00:13:42;
244670187;;51.909061431884766;4.4484429359436035;11/05/2017;00:15:04;
244660660;;51.79597854614258;4.640166759490967;17/06/2017;15:13:25;
244670607;;52.367000579833984;6.6336164474487305;24/06/2017;11:02:21;
311995000;;53.465702056884766;6.859721660614014;25/05/2017;02:28:56;
244780245;;53.07862091064453;8.79318618774414;13/05/2017;10:33:30;
244750093;;52.40188217163086;4.855386734008789;10/06/2017;15:02:32;
244860007;;51.3702507019043;1.8970032930374146;11/05/2017;00:20:39;
244650795;;51.44878005981445;3.714456796646118;01/07/2017;21:38:08;
235096891;"CLIPPER RANGER";53.47800064086914;-3.0763332843780518;12/07/2017;00:36:00;
257238000;;62.96910858154297;7.357436656951904;04/06/2017;19:33:41;
231613000;"BAL BULK";56.75200271606445;10.978033065795898;20/07/2017;06:46:41;
636015777;;50.55223846435547;0.30402833223342896;11/05/2017;00:26:47;
265732760;;58.35419845581055;11.229989051818848;10/06/2017;22:51:50;
244690603;;51.78190231323242;4.6255950927734375;23/06/2017;02:36:50;
636092057;;59.64539337158203;6.35663366317749;11/05/2017;00:31:16;
244780771;;51.857234954833984;4.996419906616211;12/05/2017;01:01:12;
257267400;;62.2111930847168;6.4765400886535645;25/06/2017;08:16:58;
211546540;;53.52968978881836;10.05285930633545;06/06/2017;04:34:41;
205245990;;51.255374908447266;4.413558483123779;10/06/2017;07:54:08;
211604710;;53.562767028808594;6.751911640167236;11/05/2017;00:35:15;
244660821;;53.03916931152344;4.84965181350708;02/06/2017;01:36:12;
255805834;"CAROLINE RUSS";53.66673278808594;-0.23101666569709778;20/07/2017;22:21:08;
235080274;"STENA BRITANNICA";52.06978988647461;3.480370044708252;14/06/2017;05:24:39;
244790317;;51.93260192871094;4.188399791717529;24/07/2017;06:38:29;
211512810;;52.35178756713867;4.980040073394775;30/07/2017;12:05:59;
259417000;;62.66419982910156;7.505386829376221;22/07/2017;09:24:37;
311478000;;42.136192321777344;10.213244438171387;29/07/2017;04:54:44;
244750030;"MORGENSTER 2";51.756099700927734;4.626389980316162;30/07/2017;21:56:47;
269057172;;51.7606201171875;4.623571872711182;20/06/2017;03:51:12;
205429890;"FESTINA LENTE";51.23294448852539;4.407925128936768;11/08/2017;12:17:26;
220018000;"ORANESS";55.98984146118164;12.628341674804688;27/06/2017;00:18:00;
244660587;;51.8832893371582;4.284617900848389;13/06/2017;01:26:09;
246484000;;51.899166107177734;-8.458000183105469;17/06/2017;05:43:51;
244660401;;52.420650482177734;4.8138651847839355;04/06/2017;17:35:11;
249436000;"CELANDINE";51.3416862487793;3.2158000469207764;28/07/2017;06:04:30;
211694430;;51.260902404785156;4.334625244140625;11/05/2017;00:51:36;
244700523;;51.81108093261719;4.883305072784424;05/06/2017;22:23:05;
220449000;;54.1414909362793;0.9874817132949829;11/05/2017;00:56:32;
227275310;"LH PILOT ST NICOLAS ";49.48415756225586;0.11289166659116745;23/05/2017;21:58:30;
244780736;;52.63646697998047;5.063856601715088;20/07/2017;04:19:21;
244710359;;52.11555862426758;5.061326503753662;15/06/2017;22:19:00;
235009220;;57.69523620605469;-2.0017449855804443;20/05/2017;23:21:30;
219017733;;57.7218017578125;10.650217056274414;11/05/2017;01:04:18;
235007413;"WHITCHALLENGER";50.65188217163086;-0.7613999843597412;13/06/2017;22:15:10;
229843000;;55.50010299682617;12.722298622131348;25/05/2017;08:40:55;
211618000;"APOLLO";53.64827346801758;8.494231224060059;21/06/2017;02:36:54;
257820700;;64.83818817138672;11.2202730178833;29/06/2017;21:59:34;
211402250;;55.4719123840332;8.425056457519531;11/05/2017;01:11:25;
244660649;;51.26140594482422;4.376603126525879;25/06/2017;11:42:05;
259830000;;51.40699768066406;3.2258334159851074;11/05/2017;01:11:26;
244660160;;51.31278610229492;3.2085483074188232;10/06/2017;22:55:00;
244740396;;51.659420013427734;4.325685024261475;06/06/2017;19:32:04;
244660232;;51.6963005065918;4.541269779205322;19/06/2017;21:30:11;
235116828;"SC AMBER";51.917232513427734;4.248276710510254;23/05/2017;01:58:51;
244660477;;51.63109588623047;6.610418319702148;11/05/2017;01:17:34;
258593000;"FJORDDROTT";59.64692687988281;6.350811958312988;13/06/2017;00:32:02;
226006990;;48.84103775024414;2.372384786605835;20/07/2017;05:18:47;
205517990;"TRAFUCO 6";51.2623405456543;4.270438194274902;11/05/2017;01:20:20;
244830668;;51.2275505065918;2.9328184127807617;11/05/2017;01:20:20;
371965000;;51.30909729003906;3.22528338432312;11/05/2017;01:24:28;
266148000;"VERA C";57.64546585083008;11.859149932861328;19/07/2017;20:59:17;
244620905;;51.62895965576172;4.217591762542725;11/05/2017;01:24:29;
244710266;;52.01032638549805;5.094850063323975;23/05/2017;05:44:19;
244670579;;51.82063674926758;4.767293453216553;11/05/2017;02:02:34;
311062800;;50.51872634887695;-0.04352833330631256;13/05/2017;19:20:52;
205521690;;51.911293029785156;4.417909622192383;26/06/2017;00:46:44;
244660494;;52.379417419433594;4.94582986831665;11/05/2017;01:36:29;
253242387;;51.808311462402344;4.624083518981934;05/06/2017;04:07:20;
244620987;;52.4708251953125;4.812164783477783;15/06/2017;06:49:15;
205430390;"MAC 2";51.255313873291016;4.3809380531311035;13/06/2017;04:30:52;
235070403;;53.58054733276367;-0.06218833476305008;11/05/2017;01:41:00;
211228220;;53.52497100830078;8.578018188476562;10/06/2017;01:44:25;
370037000;;54.976192474365234;10.970791816711426;23/05/2017;00:36:11;
244740008;;51.95132827758789;4.125118255615234;11/05/2017;01:44:54;
210320000;;54.02891540527344;7.961241722106934;11/05/2017;01:44:55;
211334410;;53.652732849121094;9.510834693908691;24/05/2017;02:58:17;
241271000;;51.44355010986328;2.6402833461761475;26/06/2017;23:28:12;
211437250;"KIRCHDORF";53.544715881347656;9.95654296875;03/08/2017;10:02:15;
244710115;;51.88385772705078;4.26933479309082;11/05/2017;01:57:53;
266334000;;55.61833572387695;12.999833106994629;11/05/2017;01:57:54;
244810734;;51.428409576416016;6.727263450622559;11/05/2017;01:57:54;
245431000;;51.476016998291016;1.8950283527374268;11/05/2017;01:57:55;
211669150;;51.4516487121582;6.779640197753906;31/07/2017;04:45:21;
247313000;;38.09983444213867;5.475474834442139;03/06/2017;14:28:35;
246329000;;58.657081604003906;-3.0067832469940186;11/05/2017;02:02:34;
244780024;"WARBER";52.36988067626953;4.998311996459961;23/07/2017;23:36:22;
244020374;"BREUGHEL";37.30873107910156;11.306615829467773;05/08/2017;08:03:07;
244670509;;51.14421844482422;5.883299827575684;11/05/2017;02:07:29;
538002019;"DANAVIK";55.75651931762695;12.69016170501709;21/06/2017;01:44:58;
244764000;;50.298500061035156;-0.16683334112167358;11/05/2017;02:07:30;
244660617;;51.22117614746094;6.709135055541992;03/07/2017;03:23:09;
211494220;;51.696102142333984;4.595570087432861;09/06/2017;23:35:12;
244740540;;52.436885833740234;5.125164985656738;17/06/2017;15:18:19;
246650000;"OOCL RAUMA";51.9604606628418;3.999505043029785;11/05/2017;02:13:23;
211747420;"JANINE ";52.527809143066406;13.201091766357422;11/08/2017;12:29:19;
244700687;;53.05487823486328;5.400688171386719;11/05/2017;02:13:24;
211472070;;53.52874755859375;8.575713157653809;19/06/2017;22:32:46;
205521000;"MARIABURG";49.476585388183594;-0.14175666868686676;26/06/2017;03:29:52;
244750232;;51.811763763427734;4.882816791534424;04/08/2017;08:00:02;
244700646;;51.327308654785156;5.747323036193848;11/05/2017;02:21:10;
244730609;;51.90098190307617;4.494315147399902;13/05/2017;17:27:14;
244660328;;51.697025299072266;4.599308490753174;18/06/2017;04:16:19;
371150000;;52.49365234375;4.458481788635254;11/05/2017;03:24:36;
244710626;"MILKYWAY";51.89788055419922;4.406748294830322;19/06/2017;21:56:14;
244750242;"MARISKA  ";51.760318756103516;4.623643398284912;23/05/2017;04:07:34;
211665780;;51.44804000854492;6.768189907073975;11/05/2017;02:29:10;
