MMSI;Name;Last known latitude;Last known longitude;Date;Time
257607600;"HAVBLIKK 2";62.849220275878906;7.160775184631348;08/09/2017;00:41:54;
205524390;"SOMTRANS XXVIII ";52.419071197509766;4.809048652648926;07/09/2017;04:19:52;
279202576;" LADJAR ";45.258914947509766;19.890897750854492;08/09/2017;03:36:57;
256681000;;43.38267517089844;4.807306289672852;02/09/2017;02:10:20;
237095000;;39.546817779541016;24.966650009155273;08/09/2017;05:33:26;
271000973;"ULUSOY_8";46.94755935668945;32.00698471069336;29/08/2017;00:33:00;
249001000;"MABROUK";44.158565521240234;14.086617469787598;08/09/2017;02:01:16;
428000116;"SHARONA 1";32.472530364990234;34.88406753540039;08/09/2017;00:07:29;
518659000;;39.18019104003906;25.40702247619629;01/09/2017;04:43:43;
248061000;"AURELIA 1";45.747764587402344;18.895666122436523;02/09/2017;23:46:30;
273359870;"TAMANETS";45.33856201171875;36.671875;08/09/2017;01:05:45;
538004019;;38.022178649902344;10.23755168914795;20/08/2017;07:07:47;
247319800;"EUROCARGO LIVORNO";38.66781997680664;15.2427978515625;08/09/2017;01:17:26;
518100191;"CORNELIA";46.58205795288086;31.05901336669922;27/08/2017;23:30:25;
271000661;"UND ATILIM";45.18375778198242;13.093029022216797;04/09/2017;23:55:35;
538090494;;37.07136535644531;20.974090576171875;03/06/2017;20:35:47;
279202598;"LADJAR I";44.8237190246582;20.506420135498047;08/09/2017;01:06:13;
239409000;"SIMONA X";40.71937561035156;24.39900016784668;06/09/2017;23:12:52;
357677000;"VENTO";35.76444625854492;-6.042673110961914;08/09/2017;00:18:30;
228029800;"JEAN ANGO";49.46028137207031;0.6642000079154968;27/08/2017;03:28:52;
207072248;"SV. AP. ANDREY";44.53142547607422;22.55939483642578;06/09/2017;23:27:03;
256020000;;37.00025177001953;13.05701732635498;03/06/2017;20:43:38;
271000654;"YIGITCAN A";44.10499954223633;9.85533332824707;07/09/2017;23:49:07;
279202155;"KAJMAKCALAN";45.67959213256836;18.967241287231445;08/09/2017;00:12:44;
235010730;"SEA DREAM";43.73648452758789;7.427450180053711;05/09/2017;01:54:54;
518100160;"SERENITY";44.303428649902344;9.234834671020508;13/08/2017;09:15:20;
229350000;;36.71233367919922;12.955999374389648;03/06/2017;20:48:06;
247226800;"MESSICO";44.4183349609375;8.776683807373047;08/09/2017;00:19:11;
566966000;"OCEAN SHEARER";35.959835052490234;14.867125511169434;03/06/2017;20:48:59;
279202162;"RASKA";44.83600616455078;20.63997459411621;08/09/2017;00:35:34;
244730465;"ADAGIO";51.33293151855469;3.8247101306915283;08/09/2017;02:32:10;
266428000;"BISON";58.0102424621582;11.704130172729492;07/09/2017;03:02:32;
215193000;"GOLD POINT";49.739830017089844;-3.0889999866485596;27/08/2017;00:40:43;
636092773;"NORIENT SCORPIUS";57.56669998168945;11.648799896240234;06/09/2017;23:59:33;
237622300;"THEOTOKOS";37.96376037597656;23.55638885498047;08/09/2017;00:54:19;
357690000;;44.39362335205078;8.936666488647461;08/09/2017;01:49:49;
314279000;"VICTRESS";39.78447341918945;18.550474166870117;20/08/2017;02:03:20;
273353480;"RENE";44.07909393310547;39.039466857910156;06/09/2017;23:02:49;
247170100;"CAPRAIA";43.552860260009766;10.300057411193848;07/09/2017;23:41:18;
247266900;;44.49179458618164;12.27238941192627;27/08/2017;03:51:54;
229113000;;38.190067291259766;15.55799388885498;29/07/2017;04:54:57;
248124000;"THOMSON MAJESTY";42.58866882324219;5.1493330001831055;08/09/2017;00:35:53;
256188000;;37.933021545410156;23.64800453186035;08/09/2017;02:11:25;
244660422;;51.56330871582031;6.687010288238525;03/09/2017;02:11:09;
205256290;"KARA";51.25044631958008;4.391299724578857;08/09/2017;04:03:24;
241509000;"CPTN KOSTAS";37.952919006347656;23.583599090576172;08/09/2017;01:18:27;
372735000;;32.10914993286133;31.428556442260742;03/06/2017;21:07:32;
245553000;;53.40360641479492;5.092953681945801;23/08/2017;22:47:09;
667001488;"MIDIA 8";32.83374786376953;35.01933288574219;05/09/2017;00:47:36;
244710117;"LOENERBORG";39.1966667175293;-10.11085033416748;05/09/2017;02:10:59;
246250000;;51.82487487792969;4.034669876098633;08/09/2017;05:08:04;
224263630;;43.56283187866211;-5.700833320617676;02/09/2017;07:37:45;
566136000;"VOS TRITON";34.64501953125;33.01497268676758;08/09/2017;02:03:23;
244135000;;52.92923355102539;5.04726505279541;05/09/2017;23:26:01;
279202468;"KARIN III+71815";45.842159271240234;18.859027862548828;08/09/2017;01:01:00;
247065650;"GHIBLI ";42.436038970947266;11.1250581741333;23/07/2017;14:17:36;
376073000;"EXE OTTER";34.91639709472656;33.65760040283203;05/09/2017;05:11:14;
211491470;;45.84757614135742;18.859600067138672;03/06/2017;21:12:08;
229694000;"KRISS";44.41109848022461;8.922399520874023;06/09/2017;23:34:33;
566838000;;50.300880432128906;-0.286204993724823;14/06/2017;01:03:22;
219020208;"STENA FREIGHTER";39.06930923461914;9.247180938720703;08/09/2017;01:33:19;
226245000;"GIROLATA";42.49989318847656;6.920939922332764;08/09/2017;00:58:56;
249951000;"ARDITA";37.41901779174805;9.292211532592773;03/06/2017;22:12:36;
247374100;"MOBY DADA";43.29570007324219;8.659058570861816;08/09/2017;02:57:36;
236593000;"ROCHEFORT";56.104251861572266;12.53339672088623;25/08/2017;00:23:30;
240370000;"AQUARIUS ALFA";37.9378662109375;23.667966842651367;08/09/2017;00:08:45;
310076000;"HUD HUD";37.928955078125;23.6832218170166;08/09/2017;02:18:25;
273457230;"AKHILL";44.08548355102539;39.06766891479492;05/09/2017;04:27:04;
257825000;"TROMS SIRIUS";null;null;null;null;
261183140;;53.51925277709961;9.890223503112793;28/08/2017;02:10:49;
248481000;"THOMSON DREAM";44.54829406738281;13.6319580078125;04/09/2017;23:23:54;
211387390;"BERLIN EXPRESS";36.33527755737305;19.806819915771484;19/08/2017;21:48:47;
271043480;;34.3898811340332;32.02888488769531;08/09/2017;02:17:16;
273338060;"SD RANGER";44.73059844970703;37.78199768066406;08/09/2017;00:11:59;
319016100;"NINGALOO";39.564857482910156;2.638826847076416;23/08/2017;22:49:34;
279202614;"RUBIKON 21";44.29103088378906;22.615686416625977;01/09/2017;20:51:30;
244814000;"LADY DEE";37.416770935058594;25.32526206970215;07/09/2017;23:34:21;
373068000;;38.25151443481445;15.644339561462402;03/06/2017;22:14:29;
235061675;"STANLEY PARK";36.016353607177734;-5.394444942474365;03/09/2017;12:25:08;
220478000;"ESTELLE MAERSK";36.64188003540039;0.7485233545303345;05/09/2017;01:41:52;
247148700;;35.8293342590332;33.09733581542969;29/08/2017;00:12:40;
241522000;"BASSILEVOUSA";43.476768493652344;33.728729248046875;04/09/2017;06:26:59;
218844000;;36.22355270385742;-8.434650421142578;20/08/2017;23:03:18;
255805679;;51.28181076049805;4.383631706237793;03/06/2017;22:15:59;
237628000;"EL.VENIZELOS";37.55232620239258;23.790794372558594;07/09/2017;04:25:48;
373678000;"WORLD TUG 1   ";52.659324645996094;5.6022467613220215;08/09/2017;03:32:31;
413376000;"WEN ZHU HAI";38.47381591796875;-10.021516799926758;20/08/2017;06:55:50;
244710740;;53.4103889465332;6.197908401489258;24/08/2017;05:27:06;
205452490;;51.829341888427734;4.553398132324219;01/09/2017;22:27:43;
247145820;;35.57866668701172;12.612064361572266;01/09/2017;23:36:42;
232005179;"RESOLUTE BAY";50.046791076660156;-1.4901117086410522;27/08/2017;01:11:40;
256000684;;36.02159881591797;14.450021743774414;04/06/2017;07:57:45;
235073571;"CMA  CGM  CALLISTO";35.82244873046875;14.53516674041748;04/09/2017;00:08:07;
235066352;"SEAFOX 4";53.46209716796875;1.9183449745178223;05/09/2017;02:37:45;
312921000;"TOSCA-1";32.47246551513672;34.88446807861328;07/09/2017;23:58:13;
247062400;"MARITEA";36.128971099853516;-5.294059753417969;06/09/2017;23:59:31;
279202600;"KLISA II";45.17759323120117;19.9854679107666;07/09/2017;23:59:42;
374448000;;36.83716583251953;30.605350494384766;05/09/2017;01:43:41;
477641700;;36.11960220336914;-10.337515830993652;03/06/2017;22:26:26;
205602000;"LAKE DOLPHIN";35.964412689208984;-6.937560081481934;27/08/2017;03:39:36;
636015167;"AGISTRI";33.303466796875;-10.010251998901367;07/09/2017;23:44:54;
311000637;"SILVER MUSE";48.67118453979492;-5.1685333251953125;08/09/2017;02:57:43;
247080700;"MINERVA UNO";38.43490982055664;14.956542015075684;04/09/2017;23:06:31;
239786000;"TALOS";36.5377082824707;24.004234313964844;08/09/2017;00:50:15;
229496000;"PESCE AZZURRO";35.9083251953125;14.528101921081543;08/09/2017;03:38:40;
279202472;"SPEED2";45.504085540771484;19.108678817749023;08/09/2017;00:13:11;
309022000;"SUMMIT SPIRIT";37.737266540527344;7.282769680023193;28/08/2017;01:52:10;
273389960;"LEON";45.14474105834961;36.58970260620117;07/09/2017;04:03:52;
211510620;"FGS GERHARD MERCATOR";51.435691833496094;6.756750106811523;08/09/2017;04:56:22;
257733000;"SIEM RUBY";54.91167449951172;-1.3691266775131226;08/09/2017;05:10:20;
237816200;"IOANNIS THIRESIA";37.965755462646484;23.530481338500977;08/09/2017;04:59:45;
241468000;"MILOS";44.34764099121094;37.56101989746094;07/09/2017;05:19:35;
564216000;"OSLO WAVE 2";57.20280075073242;11.617083549499512;08/09/2017;02:43:56;
257903800;"MISUND";62.71806716918945;6.73024845123291;08/09/2017;03:35:50;
238897610;"GIRA";45.09473419189453;13.544656753540039;06/09/2017;05:36:13;
240932000;"SPEEDRUNNER III";37.94495391845703;23.63823699951172;08/09/2017;01:34:43;
242127100;"TANGER EXPRESS";36.03901672363281;-5.3961663246154785;08/09/2017;04:14:35;
518100362;;39.424800872802734;1.7527250051498413;05/09/2017;23:23:37;
273387810;"LAVRENTIY";45.3372688293457;36.628211975097656;08/09/2017;01:49:34;
636017974;"MSC PORTUGAL";39.08186721801758;2.332533359527588;04/09/2017;00:20:08;
247108900;"ACHILLE ONORATO";39.08184814453125;9.039449691772461;07/09/2017;23:43:19;
241349000;"VERONIKI IV";38.031002044677734;23.525835037231445;08/09/2017;02:00:59;
273318250;"PAL-6/PALOIL-2";45.46022415161133;36.764976501464844;03/09/2017;06:35:12;
447162000;"WAFRAH";36.021217346191406;14.889450073242188;08/09/2017;05:40:26;
311082000;"NORWEGIAN STAR";37.13094711303711;24.927316665649414;07/09/2017;02:44:34;
422880000;;46.726463317871094;38.27149200439453;04/06/2017;01:29:10;
308311000;"SEADREAM II";37.05900192260742;24.070833206176758;04/09/2017;00:28:55;
211233870;"FORESTER";37.96736526489258;-0.6878532767295837;05/09/2017;23:10:30;
227006680;"MISTRAL 10";43.42724609375;4.899651527404785;07/09/2017;23:47:47;
251586000;;62.43121337890625;6.3412766456604;03/06/2017;22:58:30;
319133000;"ARI";39.556724548339844;2.628201484680176;07/09/2017;23:55:21;
247324000;"LERICI";44.10983657836914;9.836833953857422;07/09/2017;23:50:57;
220441000;"FIONIA SWAN";36.10752868652344;-5.361514568328857;08/09/2017;05:01:06;
565700000;;33.84697341918945;12.06417179107666;01/09/2017;23:07:02;
247293800;"EUROCARGO GENOVA";43.33648681640625;8.78998851776123;08/09/2017;03:15:59;
247107100;"TREMESTIERI";38.22196960449219;15.631182670593262;08/09/2017;01:20:23;
247131600;"ZEUS PALACE";41.84335708618164;11.245415687561035;27/08/2017;00:35:12;
263601000;"NORUEGA";38.693607330322266;-9.226059913635254;08/09/2017;01:02:54;
636016273;"TAURUS SUN";41.81663513183594;40.60858154296875;05/09/2017;01:22:11;
279202606;"LADJAR MIJO";44.29106903076172;22.616125106811523;04/09/2017;07:01:16;
229436000;"VELLMARI";39.55979537963867;2.6289899349212646;08/09/2017;00:53:26;
240815000;"SUPERFAST I";39.79740905761719;19.977832794189453;02/09/2017;01:45:43;
244710517;"DE HOGE WIER";52.32866668701172;5.067923545837402;08/09/2017;03:25:48;
240694000;;37.46381759643555;25.326459884643555;03/06/2017;23:24:46;
370430000;;36.54848098754883;14.234299659729004;27/08/2017;23:48:55;
211454200;;47.5720100402832;7.585110187530518;07/09/2017;05:16:24;
247056700;"IVONNE C.";45.46816635131836;12.261667251586914;08/09/2017;00:37:32;
244615929;"ROLLDOCK SUN";45.46095275878906;12.247861862182617;08/07/2017;16:31:06;
257584600;"VESTBRIS";60.89988708496094;4.830465316772461;08/09/2017;00:30:22;
224568000;"GUARDAMAR C.ARENAL";35.892189025878906;-5.316550254821777;08/09/2017;01:46:38;
319041800;;42.72666931152344;7.348833084106445;27/08/2017;04:22:15;
239112700;;37.704750061035156;23.33503532409668;03/09/2017;12:34:37;
255805606;"ELISABETH RUSS";51.40833282470703;2.7225000858306885;08/09/2017;03:45:45;
264163240;;44.841636657714844;20.635753631591797;04/06/2017;06:08:09;
255786000;;35.88999938964844;-5.502833366394043;08/09/2017;05:44:48;
247173400;"SARA PRIMA";45.79758834838867;13.22937297821045;08/09/2017;01:01:39;
237989800;;41.006370544433594;25.122838973999023;07/09/2017;06:18:07;
240846000;"AEGEAN ROSE";38.03746795654297;23.532928466796875;08/09/2017;00:44:53;
247322300;"AMSICORA";39.21051788330078;9.106717109680176;03/09/2017;16:23:02;
271043706;;43.52058410644531;10.254450798034668;31/07/2017;05:57:19;
241499000;;37.93238067626953;23.68206787109375;03/06/2017;23:41:50;
242924000;"TINGIS";30.931865692138672;-10.628966331481934;21/08/2017;22:05:31;
264162351;"MERCUR 301";43.748294830322266;23.956829071044922;02/09/2017;06:30:05;
272976000;"GEROI SHIPKI";46.333683013916016;30.654233932495117;07/09/2017;00:39:12;
312638000;;44.215457916259766;13.157620429992676;03/06/2017;23:41:52;
211273930;;44.47726821899414;22.12652587890625;03/06/2017;23:41:52;
241087000;"BLUE STAR DELOS";37.946964263916016;23.64029884338379;07/09/2017;23:45:47;
224322240;"SPABUNKER 51";36.1435661315918;-5.4350786209106445;03/09/2017;23:21:59;
273330970;;32.86223220825195;35.000736236572266;03/06/2017;23:44:27;
667001634;"HADAR";32.82992172241211;35.03455352783203;27/08/2017;06:30:25;
240389000;"NISSOS MYKONOS";37.944332122802734;23.638500213623047;07/09/2017;23:36:57;
273456770;;45.4804801940918;36.8471794128418;03/06/2017;23:51:15;
373237000;"LADY NUR";38.32720184326172;15.679458618164062;07/09/2017;01:06:49;
355420000;"M\\V LAPIS";40.79133224487305;29.058500289916992;05/08/2017;08:55:37;
224713000;"SARMIENTO DE GAMBOA ";41.07814025878906;1.8493883609771729;08/09/2017;00:52:03;
210001000;"ALASA";33.111976623535156;34.38264083862305;05/09/2017;01:31:07;
538004721;;35.977760314941406;-5.7693986892700195;29/07/2017;09:33:40;
264162937;"CRISTAL 1";44.0224723815918;23.025135040283203;29/08/2017;05:24:36;
538090501;"CPO LARISA ARTEMIS";36.000205993652344;14.918110847473145;07/09/2017;03:55:13;
228229600;"CAP SICIE";43.394065856933594;4.98921012878418;05/09/2017;23:35:22;
247100520;;38.52267837524414;4.201513290405273;28/08/2017;02:03:55;
672247000;"SALAMMBO";44.40700149536133;8.91672134399414;06/09/2017;23:10:35;
538002957;;39.10647201538086;2.3813016414642334;03/06/2017;23:56:09;
477617700;;32.81821823120117;35.01328659057617;03/06/2017;23:56:09;
264162120;"MERCUR 202";44.620731353759766;22.65367317199707;29/08/2017;00:14:40;
273382620;"VICTORIA";44.17818069458008;31.487714767456055;28/08/2017;01:53:15;
247238100;"WISE";44.26313781738281;8.454999923706055;07/09/2017;23:50:51;
241443000;"PANTOKRATOR";38.035518646240234;23.53731346130371;28/08/2017;04:31:13;
247141890;;38.542789459228516;8.896540641784668;04/06/2017;01:44:59;
667001569;;46.50676727294922;30.91791534423828;05/09/2017;01:58:26;
224477000;;36.052490234375;-5.4089484214782715;08/09/2017;02:11:33;
247205000;"GIUSEPPE SA";42.47083282470703;10.271556854248047;08/09/2017;05:30:50;
263500286;"GARCIA MIGUEL";39.010433197021484;-12.459769248962402;08/09/2017;04:45:17;
247343800;"GERMANIA";44.41803741455078;8.77675724029541;08/09/2017;00:07:48;
211512130;"EMMA";43.82859420776367;22.91379165649414;27/08/2017;00:00:46;
311000628;;35.12196731567383;19.49759864807129;24/07/2017;04:59:17;
224074660;;38.90425109863281;1.4756500720977783;29/08/2017;05:12:21;
372176000;;37.28466796875;11.482999801635742;07/07/2017;12:43:21;
377656000;"DEBBIE";37.54568099975586;23.8254337310791;04/09/2017;23:55:23;
241108000;"ARMADORES II";37.93854522705078;23.634523391723633;08/09/2017;00:48:17;
319093200;"ALBATROSS";43.539371490478516;7.025712966918945;28/08/2017;01:13:06;
319084500;;43.53984069824219;7.032466411590576;07/09/2017;23:38:49;
224265130;"BLANCA S";39.56293487548828;2.6364967823028564;08/09/2017;01:46:02;
311281000;"MY STARGATE";45.431331634521484;12.351500511169434;08/09/2017;00:57:17;
248793000;;36.0925178527832;-5.41664981842041;05/09/2017;23:46:45;
247205700;"NAUTILUS";42.808837890625;10.196946144104004;08/09/2017;01:11:13;
672525000;;35.49742889404297;11.065244674682617;01/09/2017;20:15:48;
241112000;"IOANNIS L";37.960716247558594;23.555133819580078;05/09/2017;03:26:42;
477640200;"REDHEAD";36.9177131652832;12.547550201416016;04/06/2017;00:21:05;
636015993;"LAKE KIVU";51.49303436279297;-2.7174999713897705;08/09/2017;00:27:54;
249674000;;38.43907928466797;20.272836685180664;12/08/2017;07:17:09;
211348130;;43.80271911621094;23.66631507873535;02/09/2017;03:39:47;
235100119;"CLIA";37.80293273925781;23.462343215942383;02/09/2017;16:20:29;
253009000;"GRAYZONE";43.426002502441406;6.980088233947754;28/08/2017;03:02:56;
235058697;"ZENITH LEADER";43.5023307800293;10.267765998840332;04/06/2017;03:43:16;
263134000;;37.12383270263672;-8.526999473571777;04/06/2017;00:34:04;
249773000;"TAURUS";50.90769577026367;-1.4598733186721802;07/09/2017;05:31:17;
272137700;"CAPTAIN MICHALIS";46.947181701660156;31.99165153503418;08/09/2017;00:45:03;
538004785;"ARUNA ECE";31.416900634765625;32.31760787963867;25/08/2017;01:01:38;
273388420;;44.72561264038086;37.80009078979492;06/09/2017;00:23:25;
255805952;;34.709781646728516;33.34236145019531;28/08/2017;01:19:17;
228287800;"VB RHONE";43.39785385131836;4.98380708694458;07/09/2017;23:47:29;
228237800;"CAP AIGUADES";43.40366744995117;4.988832950592041;07/09/2017;23:38:24;
255805967;"MSC LENA F";38.46982955932617;15.666301727294922;08/09/2017;00:02:58;
374681000;;57.684410095214844;10.782933235168457;13/06/2017;22:52:37;
538080089;"ATLANTIC GOOSE";39.561214447021484;2.628648281097412;27/08/2017;00:46:52;
238796840;;45.0047607421875;14.47373104095459;04/09/2017;00:14:34;
272036300;;44.333740234375;22.531152725219727;14/08/2017;12:36:21;
247235800;"ASSO TRENTA";33.94188690185547;12.710813522338867;01/09/2017;21:32:32;
374279000;"NORD POLLUX";51.132362365722656;1.704038381576538;06/09/2017;23:33:22;
357268000;"WESTERN NEPTUNE";57.43703842163086;10.544361114501953;05/06/2017;08:37:11;
636013615;;50.23057556152344;-0.4868616759777069;04/06/2017;00:48:24;
210013000;"EDT LEDA";34.6469841003418;33.007694244384766;07/09/2017;23:49:27;
450562000;;36.87274169921875;12.726634979248047;26/08/2017;02:39:57;
538090399;;34.602333068847656;32.52216720581055;08/09/2017;02:13:17;
205209890;;51.211917877197266;6.704599857330322;08/09/2017;01:45:38;
211440330;"HANSEATIC     ";52.423221588134766;4.744636535644531;08/09/2017;03:11:57;
269057351;;51.62856674194336;6.5889997482299805;01/09/2017;04:05:23;
244810759;"BRANDINI";51.1507453918457;4.3310346603393555;08/09/2017;02:22:30;
636014865;"KOUTALIANOS";51.14543533325195;3.7891499996185303;24/08/2017;00:54:14;
218830000;;62.46809387207031;6.1382951736450195;19/08/2017;04:23:33;
244700972;;51.937381744384766;4.635936260223389;08/09/2017;02:29:32;
538071019;;37.93268585205078;23.64743995666504;04/06/2017;00:49:23;
244826000;;43.41425323486328;8.954033851623535;04/08/2017;05:26:46;
605066012;"GOURAYA";36.69303894042969;1.0239083766937256;05/09/2017;00:21:27;
209440000;"CHAMPION JET 1";37.942996978759766;23.641984939575195;06/09/2017;23:00:35;
207072359;"KORSIKA";45.23387908935547;19.420269012451172;29/08/2017;02:03:17;
224231000;"VB SIROCO";36.12765121459961;-5.421440124511719;08/09/2017;01:37:44;
319196000;"OLMIDA";43.736351013183594;7.429357051849365;27/08/2017;08:45:01;
248415000;"ADRIATIC MARINER";45.337867736816406;36.67094039916992;13/08/2017;01:23:00;
538007066;"GEORGIOS S";47.726097106933594;-6.803133010864258;29/08/2017;00:50:59;
247342500;"BLUE BOY";44.537498474121094;12.484833717346191;26/08/2017;08:11:33;
235027115;"SY SARAVA";44.40999984741211;8.924588203430176;08/09/2017;02:17:29;
247132800;;38.63474655151367;15.085110664367676;27/08/2017;03:48:24;
371632000;;37.62287139892578;10.47729778289795;06/09/2017;23:14:45;
636092770;"AS LAGUNA";36.7647819519043;3.067033290863037;03/09/2017;23:40:19;
477336000;"SEABORNE";35.5383186340332;14.378832817077637;06/09/2017;23:52:18;
255805871;"STADT CADIZ";35.957271575927734;-5.564041614532471;07/09/2017;00:18:39;
376436000;"P/O VENTURE";34.655338287353516;33.02096176147461;08/09/2017;00:45:32;
237042500;"AGIA MARINA";37.53892135620117;25.154682159423828;01/09/2017;20:13:22;
311922000;;36.98745346069336;12.609012603759766;04/06/2017;01:13:20;
247086800;"GRANDE ROMA";53.90686798095703;7.520400047302246;06/09/2017;23:18:39;
209065000;"EDT SIMI";34.64641571044922;33.00761795043945;21/08/2017;23:42:32;
4280052;"HADERA PORT";32.47317886352539;34.882164001464844;07/09/2017;01:38:34;
352062000;;53.564598083496094;8.565173149108887;14/06/2017;06:50:59;
605076051;"BERGA II";35.84800720214844;-0.18174166977405548;04/09/2017;00:48:13;
319307000;"LAZY Z";37.93040084838867;23.683866500854492;24/08/2017;00:49:16;
247089500;"MEGA EXPRESS THREE";43.525150299072266;10.245716094970703;06/09/2017;23:27:06;
242534300;"DIAGORAS";35.93225860595703;-5.488100051879883;08/09/2017;01:42:09;
211911000;;33.8178825378418;34.74359893798828;05/09/2017;04:30:00;
357968000;;35.99143981933594;-5.438281536102295;04/06/2017;01:06:59;
428700000;"PILOT-2";32.82209396362305;35.00800704956055;04/06/2017;01:07:00;
319004400;"LUCKY ME";44.09392166137695;9.863924980163574;06/09/2017;23:08:18;
209073000;;37.41708755493164;9.358588218688965;04/06/2017;01:09:41;
357500000;"HARMONY S";46.08290100097656;-1.231461763381958;05/09/2017;00:54:06;
249733000;;35.983951568603516;14.871927261352539;11/07/2017;16:12:55;
248038000;;33.29421615600586;33.54783248901367;03/09/2017;16:33:46;
247147380;;36.71392822265625;14.832113265991211;20/08/2017;06:55:14;
235677000;"MY NANOOK";43.85536575317383;10.24117374420166;08/09/2017;03:03:33;
249502000;;38.78139877319336;0.6056833267211914;28/08/2017;01:53:43;
305965000;;35.84428405761719;14.72520637512207;07/09/2017;23:54:38;
305689000;;38.69552993774414;17.22228240966797;04/06/2017;06:51:20;
304932000;"STAPELMOOR";39.31062698364258;17.271299362182617;08/09/2017;01:01:40;
311033200;;37.28142547607422;13.5291166305542;04/06/2017;01:15:25;
273440900;"PETROVSK";45.34074783325195;36.6724853515625;08/09/2017;00:12:05;
240925000;"KARAPIPERIS NEW GENE";37.9594841003418;23.57415008544922;08/09/2017;02:04:51;
247243200;"ASSO VENTINOVE";33.91999816894531;12.650833129882812;07/09/2017;01:20:36;
247141000;;39.0904655456543;9.049942016601562;31/07/2017;02:48:01;
255805947;"MSC MARYLENA";40.70933532714844;18.149564743041992;07/09/2017;00:55:51;
226242000;"DANIELLE CASANOVA";38.988460540771484;8.251337051391602;07/09/2017;02:14:35;
271001057;"ROZA A";36.455684661865234;14.20324993133545;08/09/2017;00:38:39;
247323300;"MESSINA";38.19044876098633;15.562074661254883;07/09/2017;00:05:00;
248000319;"MASHUA BLUU";39.56229019165039;2.629253387451172;06/08/2017;01:36:54;
319077800;"MADAME KATE";41.3778076171875;2.1866867542266846;05/09/2017;02:49:29;
311055500;"PUCK";42.36702346801758;-11.61325740814209;21/08/2017;00:56:38;
239741000;"MENALON";38.02687072753906;23.52533531188965;03/09/2017;23:53:05;
888888888;"789";34.6455192565918;33.006248474121094;08/09/2017;00:36:07;
428000122;"ARIEL";32.822383880615234;35.00824737548828;07/07/2017;16:26:50;
248822000;"ABSHERON";35.325138092041016;30.43634605407715;03/09/2017;16:18:16;
227202000;"KALLISTE";42.46031188964844;6.921689987182617;08/09/2017;02:55:46;
671945000;"CERENCAN";45.46140670776367;36.643592834472656;05/09/2017;23:41:13;
247355700;;43.62321472167969;13.50385570526123;27/08/2017;07:26:08;
264162295;"ORASTIE";43.84110641479492;23.483842849731445;02/09/2017;03:54:39;
538003906;"VYRITSA";36.11799621582031;-5.309880256652832;08/09/2017;02:51:47;
538002804;"AIOLOS";43.92606735229492;38.841548919677734;09/07/2017;11:45:49;
232006316;;37.117088317871094;6.945065021514893;04/06/2017;01:29:09;
215788000;"IRMINIO";35.91145706176758;14.525121688842773;05/09/2017;05:02:05;
247508000;"ROSANNA A";38.18669509887695;13.53641414642334;07/09/2017;23:49:19;
248817000;"CHEETAH MOON";39.56629180908203;2.642531633377075;08/09/2017;01:49:14;
319048800;"GRACE E";37.880367279052734;15.36502742767334;05/09/2017;02:33:44;
237019200;"EPSILON";40.95423889160156;24.542028427124023;08/09/2017;00:43:30;
248598000;"NEPTUNE AVRA";40.16825485229492;1.8886083364486694;06/09/2017;05:12:40;
311000232;;35.530006408691406;31.89034080505371;05/09/2017;01:20:31;
207072345;"RUBISHIPS XIV";43.99440002441406;22.903087615966797;04/09/2017;06:56:22;
226003840;"MICHELANGELO";45.43075180053711;12.319540023803711;02/09/2017;23:36:03;
312759000;"NEREUS ";46.5839729309082;31.583438873291016;06/08/2017;02:38:54;
218847000;;37.2349739074707;-0.9742966890335083;04/06/2017;01:39:52;
477694100;"MAERSK ARKANSAS";36.17406463623047;13.617512702941895;03/09/2017;00:12:48;
36000315;"";44.82122039794922;20.446786880493164;07/09/2017;23:58:48;
305443000;;39.58061599731445;-9.692922592163086;08/09/2017;01:28:01;
450567000;;34.03257369995117;14.036654472351074;20/08/2017;22:56:15;
247297700;"CAPO S. VITO";40.4791374206543;17.220781326293945;08/09/2017;02:34:38;
636015584;;29.764965057373047;32.584632873535156;05/09/2017;01:29:42;
264162038;"MERCUR 204";45.346946716308594;19.02165412902832;04/09/2017;00:11:44;
247559000;"ARISTON";38.51866912841797;15.193666458129883;07/09/2017;01:53:20;
229704000;;43.73427200317383;7.423803329467773;04/09/2017;23:50:27;
273326760;"CONRO TRADER";45.33978271484375;36.66866683959961;08/09/2017;01:55:46;
940633352;;36.58852767944336;13.648600578308105;04/06/2017;01:49:53;
237662700;"ANKEREVA";39.36037063598633;22.943462371826172;30/07/2017;20:57:53;
238017602;"PRILJEVO";45.36247253417969;18.98857879638672;08/09/2017;01:16:16;
272034500;"GS-82";46.945106506347656;31.9925479888916;07/09/2017;00:07:50;
264162444;;45.22273254394531;19.81654930114746;11/07/2017;23:20:44;
351187000;;42.03868865966797;10.478116989135742;04/06/2017;01:58:06;
272037500;;44.696414947509766;20.95769500732422;04/06/2017;07:35:03;
564935000;"SAILING SKY";44.7291374206543;37.7857551574707;07/09/2017;00:53:58;
248101000;"WILLOW";43.57770538330078;7.1318182945251465;03/09/2017;12:28:26;
636014077;"NAVIGATOR GEMINI";37.97425079345703;-0.258983314037323;08/09/2017;04:19:51;
273376910;"TFM-1";45.35005569458008;36.66448211669922;07/09/2017;23:44:36;
403513001;;37.501644134521484;25.87247085571289;04/06/2017;02:02:22;
